name,email,specialization
Józef Lewandowski,józef.lewandowski@gmail.com,Agricultural
Krystyna Baran,krystyna.baran@gmail.com,Automobile
Halina Kowalska,halina.kowalska@gmail.com,Automobile
Joanna Wróblewska,joanna.wróblewska@gmail.com,Travel
Beata Walczak,beata.walczak@gmail.com,Health
Emilia Woźniak,emilia.woźniak@gmail.com,Automobile
Anita Kamińska,anita.kamińska@gmail.com,Property
Dariusz Kamiński,dariusz.kamiński@gmail.com,Travel
Janina Pawlak,janina.pawlak@gmail.com,Automobile
Kacper Tomaszewski,kacper.tomaszewski@gmail.com,Other
Emilia Olszewska,emilia.olszewska@gmail.com,Agricultural
Karol Król,karol.król@gmail.com,Life
Celina Walczak,celina.walczak@gmail.com,Health
Franciszek Lewandowski,franciszek.lewandowski@gmail.com,Other
Agnieszka Kowalczyk,agnieszka.kowalczyk@gmail.com,Agricultural
Jacek Lewandowski,jacek.lewandowski@gmail.com,Other
Karolina Kowalczyk,karolina.kowalczyk@gmail.com,Agricultural
Mariusz Grabowski,mariusz.grabowski@gmail.com,Health
Jacek Król,jacek.król@gmail.com,Travel
Karolina Walczak,karolina.walczak@gmail.com,Agricultural
Ireneusz Kaczmarek,ireneusz.kaczmarek@gmail.com,Travel
Bogumiła Michalska,bogumiła.michalska@gmail.com,Health
Adam Stępień,adam.stępień@gmail.com,Property
Bogdan Grabowski,bogdan.grabowski@gmail.com,Automobile
Aleksander Wieczorek,aleksander.wieczorek@gmail.com,Property
Natalia Krawczyk,natalia.krawczyk@gmail.com,Industrial
Marek Rutkowski,marek.rutkowski@gmail.com,Life
Marta Nowakowska,marta.nowakowska@gmail.com,Other
Joanna Stępień,joanna.stępień@gmail.com,Health
Daniel Wieczorek,daniel.wieczorek@gmail.com,Travel
Jacek Sikora,jacek.sikora@gmail.com,Automobile
Krzysztof Kowalski,krzysztof.kowalski@gmail.com,Industrial
Marek Nowakowski,marek.nowakowski@gmail.com,Health
Krzysztof Woźniak,krzysztof.woźniak@gmail.com,Industrial
Błażej Jaworski,błażej.jaworski@gmail.com,Life
Marta Wójcik,marta.wójcik@gmail.com,Property
Łukasz Malinowski,łukasz.malinowski@gmail.com,Property
Ireneusz Wójcik,ireneusz.wójcik@gmail.com,Life
Natalia Wiśniewska,natalia.wiśniewska@gmail.com,Industrial
Mateusz Lewandowski,mateusz.lewandowski@gmail.com,Automobile
Karol Kaczmarek,karol.kaczmarek@gmail.com,Life
Małgorzata Szewczyk,małgorzata.szewczyk@gmail.com,Travel
Błażej Piotrowski,błażej.piotrowski@gmail.com,Other
Lech Wojciechowski,lech.wojciechowski@gmail.com,Automobile
Dariusz Kwiatkowski,dariusz.kwiatkowski@gmail.com,Property
Jacek Krawczyk,jacek.krawczyk@gmail.com,Life
Bolesław Michalski,bolesław.michalski@gmail.com,Life
Leon Szewczyk,leon.szewczyk@gmail.com,Property
Franciszek Szymański,franciszek.szymański@gmail.com,Industrial
Aleksandra Dudek,aleksandra.dudek@gmail.com,Industrial
