claim_id,date_of_submission,date_of_decision,date_of_payout,amount_of_payout,suspicion_of_fraud
626345,2020-09-30,2020-10-30,2020-11-02,192861,NO
697927,2020-02-21,2020-04-15,2020-04-27,100469,NO
993085,2020-10-28,2020-12-18,2020-12-21,70825,NO
203696,2020-09-13,2020-11-02,2020-11-16,62969,YES
322957,2020-07-17,2020-07-19,2020-08-01,372079,NO
328198,2020-03-29,2020-04-13,2020-04-24,329476,NO
900142,2020-10-25,2020-12-24,2020-12-29,344100,NO
742297,2020-12-08,2021-01-08,2021-01-09,310794,NO
980985,2020-07-07,2020-07-30,2020-08-03,77135,NO
898366,2020-10-28,2020-12-27,2021-01-10,72353,NO
450108,2020-09-07,2020-10-07,2020-10-19,349592,NO
825075,2020-09-05,2020-10-04,2020-10-09,152361,NO
278501,2020-07-03,2020-07-30,2020-08-06,203994,NO
137581,2020-04-17,2020-05-02,2020-05-03,149582,NO
709985,2020-01-09,2020-02-21,2020-02-28,363267,NO
693605,2020-11-20,2020-12-12,2020-12-13,377870,NO
148286,2020-11-21,2020-12-20,2021-01-02,163398,NO
634582,2020-03-18,2020-04-02,2020-04-08,144470,NO
642757,2020-11-30,2020-12-06,2020-12-12,186327,NO
246805,2020-06-30,2020-08-02,2020-08-10,371341,NO
266404,2020-01-17,2020-02-16,2020-02-19,202826,NO
523042,2020-06-22,2020-07-10,2020-07-14,275130,NO
615169,2020-06-18,2020-07-17,2020-07-29,301478,NO
224309,2020-09-10,2020-10-09,2020-10-15,130007,NO
552139,2020-09-17,2020-11-10,2020-11-15,138003,NO
775044,2020-05-22,2020-06-19,2020-06-30,318166,NO
490152,2020-02-14,2020-03-22,2020-03-24,354833,NO
525203,2020-05-04,2020-06-28,2020-07-08,384206,NO
988401,2020-06-12,2020-08-08,2020-08-09,220731,NO
205910,2020-12-03,2020-12-12,2020-12-14,59070,NO
257062,2020-11-24,2020-12-23,2021-01-02,167865,NO
299885,2020-02-11,2020-02-26,2020-03-04,115444,NO
341039,2020-09-24,2020-10-12,2020-10-13,234590,NO
656949,2020-02-16,2020-02-27,2020-03-10,155562,NO
312496,2020-11-30,2020-12-19,2020-12-27,190089,NO
113940,2020-06-17,2020-06-27,2020-07-01,136223,NO
217660,2020-04-15,2020-05-31,2020-06-02,209386,NO
117694,2020-03-04,2020-05-03,2020-05-12,295943,NO
665232,2020-09-04,2020-10-15,2020-10-25,370742,NO
354116,2020-10-20,2020-10-28,2020-11-07,187266,NO
979543,2020-07-29,2020-07-30,2020-08-08,359830,NO
234444,2020-10-02,2020-11-30,2020-12-14,396942,NO
550964,2020-12-01,2021-01-22,2021-02-05,95286,YES
348845,2020-01-06,2020-03-04,2020-03-17,254107,NO
318371,2020-09-11,2020-11-03,2020-11-11,275596,NO
712461,2020-02-29,2020-04-04,2020-04-17,249695,NO
210494,2020-07-04,2020-07-24,2020-08-02,65496,NO
920638,2020-08-20,2020-10-07,2020-10-13,170855,NO
393293,2020-05-14,2020-05-27,2020-06-01,55868,NO
991692,2020-03-30,2020-04-26,2020-05-09,313067,NO
181838,2020-04-14,2020-04-28,2020-05-09,297135,YES
221548,2020-11-07,2020-12-06,2020-12-13,340463,NO
410591,2020-11-17,2020-11-22,2020-11-29,205773,NO
740981,2020-08-17,2020-09-02,2020-09-10,344493,NO
926414,2020-03-07,2020-04-07,2020-04-13,330145,NO
979267,2020-06-05,2020-07-19,2020-07-25,35697,NO
764913,2020-01-24,2020-03-15,2020-03-17,46627,NO
414627,2020-06-01,2020-07-12,2020-07-23,212123,NO
830130,2020-10-26,2020-11-07,2020-11-10,173787,NO
518068,2020-01-25,2020-03-15,2020-03-25,196448,NO
290969,2020-11-28,2021-01-08,2021-01-16,250781,NO
841557,2020-06-29,2020-07-26,2020-07-28,250964,NO
773391,2020-09-03,2020-10-29,2020-11-11,150304,NO
442379,2020-10-13,2020-11-05,2020-11-09,53970,YES
892890,2019-12-31,2020-01-03,2020-01-13,83405,NO
677445,2020-01-25,2020-02-12,2020-02-15,100568,NO
225483,2020-05-12,2020-05-26,2020-06-07,113324,NO
346694,2020-05-07,2020-06-08,2020-06-18,215141,NO
254070,2020-05-19,2020-06-29,2020-07-01,279699,YES
920175,2020-10-23,2020-12-08,2020-12-20,118982,NO
742313,2020-09-02,2020-10-04,2020-10-08,134140,NO
102269,2020-05-12,2020-05-16,2020-05-25,186648,NO
630477,2020-01-21,2020-02-22,2020-02-28,257276,NO
782428,2020-11-11,2020-12-04,2020-12-07,369320,YES
719685,2020-06-25,2020-06-29,2020-07-05,205821,NO
352778,2020-10-17,2020-10-28,2020-11-03,312075,NO
335478,2020-08-17,2020-08-19,2020-08-28,357763,NO
865593,2020-10-08,2020-11-19,2020-11-27,128578,NO
951138,2020-09-16,2020-11-15,2020-11-22,287848,NO
144734,2020-10-24,2020-11-04,2020-11-17,300265,NO
481257,2020-02-13,2020-02-25,2020-02-28,183320,NO
547262,2020-10-05,2020-10-21,2020-10-25,390590,YES
564820,2020-09-09,2020-09-29,2020-10-08,175666,NO
744989,2020-12-04,2020-12-22,2021-01-05,200216,NO
423758,2020-01-06,2020-03-01,2020-03-07,370001,NO
485878,2020-01-17,2020-02-13,2020-02-19,64228,YES
926569,2020-02-26,2020-03-08,2020-03-21,91395,NO
444201,2019-12-23,2020-01-18,2020-01-29,279887,NO
690309,2020-01-03,2020-03-02,2020-03-16,234339,NO
627472,2020-07-11,2020-07-13,2020-07-27,307714,NO
306838,2020-09-06,2020-09-23,2020-09-29,363747,NO
678739,2020-07-05,2020-07-28,2020-07-31,313063,NO
306460,2020-09-20,2020-10-08,2020-10-11,351368,NO
473902,2020-06-14,2020-08-09,2020-08-14,113458,YES
163347,2020-11-05,2020-12-16,2020-12-30,111804,NO
375239,2020-02-26,2020-04-15,2020-04-20,139004,NO
785447,2020-04-03,2020-05-20,2020-06-02,262356,YES
515432,2020-10-13,2020-11-21,2020-12-03,55571,NO
518118,2020-10-03,2020-11-13,2020-11-22,298647,NO
502636,2020-10-14,2020-12-10,2020-12-20,331972,NO
627163,2020-09-03,2020-09-23,2020-10-07,176416,NO
249253,2020-11-02,2020-11-20,2020-11-29,392489,NO
874731,2020-06-27,2020-08-06,2020-08-07,351495,NO
293467,2020-04-05,2020-04-23,2020-05-04,364163,NO
523092,2020-05-19,2020-06-22,2020-06-27,334296,NO
964060,2020-01-12,2020-02-07,2020-02-09,323756,NO
715862,2020-10-29,2020-11-09,2020-11-23,285462,YES
413447,2020-02-09,2020-02-26,2020-03-10,355230,NO
578429,2020-08-19,2020-09-29,2020-10-09,367284,NO
814132,2020-07-26,2020-08-14,2020-08-25,113753,NO
854416,2020-12-04,2020-12-28,2021-01-07,93176,NO
507594,2020-08-05,2020-08-17,2020-08-25,232122,NO
590261,2020-02-10,2020-02-14,2020-02-20,339165,YES
677559,2020-09-10,2020-09-23,2020-10-07,131065,NO
186307,2020-01-03,2020-02-18,2020-02-27,113121,NO
942476,2020-01-05,2020-01-30,2020-02-05,145526,NO
907947,2020-10-06,2020-11-13,2020-11-24,240718,NO
769301,2020-10-08,2020-11-29,2020-12-12,154185,NO
474407,2020-07-19,2020-07-28,2020-08-04,393364,NO
487624,2020-07-18,2020-08-05,2020-08-10,243786,NO
496976,2020-02-04,2020-02-12,2020-02-24,66875,NO
922449,2020-11-30,2021-01-15,2021-01-27,99103,NO
289694,2019-12-23,2020-01-17,2020-01-30,376456,NO
318889,2020-11-23,2020-12-25,2021-01-08,387056,NO
453165,2020-02-08,2020-03-25,2020-04-06,236682,NO
161837,2020-09-22,2020-10-23,2020-11-04,162491,YES
816525,2020-02-23,2020-04-07,2020-04-17,85122,NO
146853,2020-10-12,2020-11-10,2020-11-20,261987,NO
450794,2020-01-03,2020-01-15,2020-01-25,80694,NO
949101,2020-05-11,2020-07-01,2020-07-08,113791,NO
718337,2020-09-27,2020-11-02,2020-11-15,49791,NO
973461,2020-11-04,2020-11-22,2020-11-28,244603,NO
978992,2020-08-22,2020-09-03,2020-09-11,107612,NO
837134,2020-03-17,2020-04-24,2020-05-02,346094,NO
902419,2020-05-15,2020-05-17,2020-05-26,159517,NO
134986,2020-01-19,2020-01-29,2020-02-08,269480,NO
370280,2020-01-03,2020-02-06,2020-02-09,169245,NO
561632,2020-10-30,2020-11-26,2020-12-03,38087,NO
434555,2020-04-01,2020-04-21,2020-04-23,168006,NO
282237,2020-05-29,2020-06-03,2020-06-05,230364,NO
282889,2020-09-21,2020-10-30,2020-11-09,39969,NO
639444,2020-01-21,2020-03-11,2020-03-16,43803,NO
170116,2020-12-03,2020-12-22,2021-01-02,374328,NO
982570,2020-03-31,2020-05-01,2020-05-07,36471,NO
556549,2020-08-26,2020-09-20,2020-10-02,244955,NO
518424,2020-09-11,2020-10-31,2020-11-12,194653,NO
667634,2020-09-15,2020-10-09,2020-10-11,376642,NO
675156,2020-09-09,2020-10-07,2020-10-18,203440,NO
931742,2020-02-24,2020-04-20,2020-04-22,57289,YES
638242,2020-06-27,2020-07-28,2020-08-11,389876,NO
375609,2020-09-06,2020-10-30,2020-11-07,71937,NO
162916,2020-03-04,2020-04-25,2020-05-01,398222,NO
525172,2020-02-05,2020-02-25,2020-03-09,223179,NO
219528,2020-07-12,2020-09-08,2020-09-09,107171,NO
310421,2020-02-13,2020-04-05,2020-04-15,109045,NO
441253,2020-11-19,2021-01-05,2021-01-10,338048,NO
891847,2020-07-25,2020-08-20,2020-08-28,383570,NO
823935,2020-03-30,2020-04-20,2020-05-02,219807,NO
632486,2020-12-06,2020-12-18,2020-12-20,295244,NO
810439,2020-01-30,2020-02-21,2020-03-06,88024,NO
136848,2020-09-24,2020-10-16,2020-10-21,340619,NO
321542,2019-12-19,2020-02-01,2020-02-09,250867,YES
372793,2020-09-14,2020-10-22,2020-11-04,312569,YES
309727,2020-04-04,2020-04-25,2020-05-06,195649,YES
892863,2020-10-15,2020-10-26,2020-11-01,279226,YES
324638,2020-06-24,2020-06-28,2020-07-07,384488,NO
943817,2020-07-22,2020-09-20,2020-09-21,111301,YES
694349,2020-08-05,2020-09-16,2020-09-23,372152,NO
324524,2020-11-13,2020-12-06,2020-12-16,218749,NO
325461,2020-08-04,2020-08-17,2020-08-27,279419,NO
750779,2020-03-05,2020-03-13,2020-03-22,163157,NO
