policy_id,start_date,end_date,coverage,agent_foreign_key,customer_foreign_key
357276,2012-08-02 00:00:00,2013-03-03 00:00:00,Life insurance,Karolina Kowalska,56112573893
987030,2017-01-04 00:00:00,2017-01-19 00:00:00,Home insurance,Adam Kowalski,50110750188
105930,2017-06-16 00:00:00,2018-01-03 00:00:00,Life insurance,Krystyna Jabłońska,73122515321
609555,2012-10-27 00:00:00,2013-04-04 00:00:00,Agricurtular insurance,Krystyna Jabłońska,82100777969
708664,2010-10-12 00:00:00,2011-08-22 00:00:00,Life insurance,Krystyna Jabłońska,97062652652
923775,2016-08-12 00:00:00,2016-09-27 00:00:00,Health insurance,Karolina Kowalska,84070432068
519447,2020-09-08 00:00:00,2020-12-07 00:00:00,Business insurance,Marta Walczak,40121069618
452989,2020-04-03 00:00:00,2020-10-24 00:00:00,Business insurance,Karolina Kowalska,86061888533
124136,2019-11-07 00:00:00,2019-11-29 00:00:00,Agricurtular insurance,Marta Walczak,98041755276
408751,2010-05-16 00:00:00,2010-11-25 00:00:00,Life insurance,Adam Kowalski,45062321263
588938,2013-05-20 00:00:00,2013-12-14 00:00:00,Agricurtular insurance,Krystyna Jabłońska,50041144704
936907,2010-06-04 00:00:00,2010-08-24 00:00:00,Agricurtular insurance,Adam Kowalski,40092615133
307233,2012-12-10 00:00:00,2013-10-04 00:00:00,Health insurance,Izabela Krawczyk,66090197822
386810,2014-07-16 00:00:00,2014-07-31 00:00:00,Home insurance,Adam Kowalski,69011992504
729523,2013-11-28 00:00:00,2014-05-31 00:00:00,Business insurance,Beata Baran,81012709273
454792,2016-11-06 00:00:00,2017-01-22 00:00:00,Agricurtular insurance,Elżbieta Mazur,88120824351
384584,2016-09-13 00:00:00,2017-01-26 00:00:00,Business insurance,Błażej Szymański,89100516163
667544,2013-06-06 00:00:00,2013-08-13 00:00:00,Auto insurance,Beata Baran,54111488570
441073,2019-07-21 00:00:00,2020-02-14 00:00:00,Business insurance,Beata Baran,88102038174
580584,2018-01-03 00:00:00,2018-07-20 00:00:00,Life insurance,Izabela Krawczyk,67032649137
427731,2019-08-13 00:00:00,2019-12-15 00:00:00,Home insurance,Maria Grabowska,01211797143
391940,2014-08-13 00:00:00,2015-07-14 00:00:00,Travel insurance,Elżbieta Mazur,97063059922
427477,2010-02-12 00:00:00,2011-01-03 00:00:00,Health insurance,Karolina Kowalska,94052913551
694705,2015-07-16 00:00:00,2016-05-01 00:00:00,Business insurance,Antoni Baran,60112506618
502229,2020-10-25 00:00:00,2021-03-15 00:00:00,Auto insurance,Maria Grabowska,50110750188
508423,2015-05-03 00:00:00,2015-05-04 00:00:00,Home insurance,Marta Walczak,50041144704
547678,2010-10-05 00:00:00,2011-09-02 00:00:00,Home insurance,Elżbieta Mazur,46080620936
430388,2011-04-15 00:00:00,2011-10-27 00:00:00,Auto insurance,Maria Grabowska,66090197822
773184,2012-09-03 00:00:00,2013-07-19 00:00:00,Agricurtular insurance,Marta Walczak,67030976105
622102,2016-08-14 00:00:00,2016-09-07 00:00:00,Auto insurance,Antoni Baran,84070432068
213607,2012-03-24 00:00:00,2012-07-24 00:00:00,Business insurance,Marta Walczak,99053001090
540390,2018-04-18 00:00:00,2018-11-27 00:00:00,Travel insurance,Izabela Krawczyk,51042507297
621971,2011-03-27 00:00:00,2011-12-24 00:00:00,Auto insurance,Beata Baran,65071041909
416994,2012-02-17 00:00:00,2012-10-22 00:00:00,Travel insurance,Antoni Baran,40092615133
286432,2018-04-13 00:00:00,2018-08-18 00:00:00,Business insurance,Izabela Krawczyk,65040695526
642333,2014-09-13 00:00:00,2014-11-19 00:00:00,Life insurance,Karolina Kowalska,87021944797
174610,2020-02-18 00:00:00,2020-02-24 00:00:00,Business insurance,Marta Walczak,40121069618
696224,2020-10-18 00:00:00,2021-04-24 00:00:00,Health insurance,Beata Baran,66020827649
870200,2012-10-14 00:00:00,2013-04-12 00:00:00,Travel insurance,Karolina Kowalska,00221862638
258388,2019-08-20 00:00:00,2020-07-09 00:00:00,Home insurance,Błażej Szymański,84042825221
756595,2017-01-20 00:00:00,2017-07-04 00:00:00,Business insurance,Elżbieta Mazur,52091654787
641170,2018-01-23 00:00:00,2018-04-18 00:00:00,Health insurance,Antoni Baran,86061888533
601708,2013-03-18 00:00:00,2013-12-12 00:00:00,Health insurance,Krystyna Jabłońska,53031865113
712477,2011-11-28 00:00:00,2012-11-07 00:00:00,Life insurance,Marta Walczak,82112228006
630004,2018-06-16 00:00:00,2019-04-11 00:00:00,Life insurance,Błażej Szymański,03271721788
980127,2018-07-21 00:00:00,2018-09-30 00:00:00,Health insurance,Antoni Baran,84120369393
884506,2018-01-04 00:00:00,2018-04-05 00:00:00,Business insurance,Maria Grabowska,84042825221
915619,2019-05-13 00:00:00,2020-04-20 00:00:00,Life insurance,Błażej Szymański,50041144704
589899,2013-08-23 00:00:00,2014-05-02 00:00:00,Agricurtular insurance,Antoni Baran,40110790976
326852,2016-04-02 00:00:00,2016-06-26 00:00:00,Business insurance,Elżbieta Mazur,50041144704
407491,2010-07-28 00:00:00,2011-01-31 00:00:00,Agricurtular insurance,Adam Kowalski,52101542536
801217,2020-08-24 00:00:00,2021-02-01 00:00:00,Agricurtular insurance,Adam Kowalski,40121069618
571335,2010-05-27 00:00:00,2010-06-12 00:00:00,Life insurance,Marta Walczak,88010331581
106921,2017-09-19 00:00:00,2018-03-20 00:00:00,Health insurance,Krystyna Jabłońska,69011992504
555389,2017-06-07 00:00:00,2017-08-04 00:00:00,Life insurance,Marta Walczak,63100609740
647386,2012-05-02 00:00:00,2012-09-30 00:00:00,Travel insurance,Izabela Krawczyk,44052013669
805965,2016-03-04 00:00:00,2016-09-08 00:00:00,Agricurtular insurance,Marta Walczak,53101722395
831468,2020-12-07 00:00:00,2021-07-29 00:00:00,Life insurance,Maria Grabowska,51042507297
239061,2020-05-17 00:00:00,2021-05-03 00:00:00,Health insurance,Adam Kowalski,84070432068
983474,2018-03-04 00:00:00,2018-03-30 00:00:00,Auto insurance,Elżbieta Mazur,78061067436
943076,2019-10-07 00:00:00,2020-06-26 00:00:00,Agricurtular insurance,Marta Walczak,59071653561
736441,2019-01-19 00:00:00,2019-04-13 00:00:00,Health insurance,Beata Baran,44052013669
653440,2010-09-21 00:00:00,2011-05-06 00:00:00,Life insurance,Maria Grabowska,56101035751
843301,2016-09-11 00:00:00,2017-02-02 00:00:00,Life insurance,Maria Grabowska,40121069618
922203,2010-09-10 00:00:00,2010-11-28 00:00:00,Health insurance,Maria Grabowska,99070176630
933577,2014-08-21 00:00:00,2015-03-09 00:00:00,Business insurance,Krystyna Jabłońska,50041144704
302027,2018-03-22 00:00:00,2019-02-18 00:00:00,Auto insurance,Maria Grabowska,56101035751
592068,2013-02-09 00:00:00,2013-04-23 00:00:00,Home insurance,Maria Grabowska,77110572912
746644,2012-06-19 00:00:00,2013-03-06 00:00:00,Travel insurance,Maria Grabowska,69011992504
254654,2014-08-13 00:00:00,2015-01-27 00:00:00,Agricurtular insurance,Antoni Baran,69042075999
766394,2010-04-22 00:00:00,2010-07-02 00:00:00,Business insurance,Błażej Szymański,91111929924
271662,2019-04-24 00:00:00,2019-06-20 00:00:00,Business insurance,Maria Grabowska,95092247341
912140,2012-04-24 00:00:00,2012-12-07 00:00:00,Travel insurance,Antoni Baran,65071041909
590310,2020-11-28 00:00:00,2021-03-04 00:00:00,Business insurance,Karolina Kowalska,84070432068
117180,2017-06-10 00:00:00,2018-03-20 00:00:00,Life insurance,Błażej Szymański,78061067436
499465,2019-02-20 00:00:00,2019-04-24 00:00:00,Home insurance,Krystyna Jabłońska,06272350382
418235,2010-01-17 00:00:00,2010-12-10 00:00:00,Travel insurance,Maria Grabowska,01211797143
404475,2010-10-05 00:00:00,2010-10-06 00:00:00,Business insurance,Maria Grabowska,88120824351
967929,2011-04-27 00:00:00,2011-05-01 00:00:00,Travel insurance,Adam Kowalski,46080620936
926554,2010-09-23 00:00:00,2010-11-25 00:00:00,Agricurtular insurance,Krystyna Jabłońska,81042454459
218912,2018-06-13 00:00:00,2019-01-12 00:00:00,Travel insurance,Maria Grabowska,75010838200
212308,2013-09-12 00:00:00,2013-11-10 00:00:00,Business insurance,Krystyna Jabłońska,49122390611
721359,2016-07-04 00:00:00,2016-08-24 00:00:00,Auto insurance,Karolina Kowalska,49122390611
865281,2019-03-25 00:00:00,2020-02-15 00:00:00,Health insurance,Adam Kowalski,51032271382
756157,2016-12-21 00:00:00,2017-02-08 00:00:00,Health insurance,Krystyna Jabłońska,84122895667
209583,2014-01-03 00:00:00,2014-02-26 00:00:00,Auto insurance,Marta Walczak,65040695526
190016,2010-06-18 00:00:00,2011-05-03 00:00:00,Business insurance,Marta Walczak,42051224046
392048,2019-05-23 00:00:00,2020-04-06 00:00:00,Health insurance,Krystyna Jabłońska,67031644621
550254,2018-09-24 00:00:00,2018-12-21 00:00:00,Business insurance,Izabela Krawczyk,81012709273
945049,2010-11-04 00:00:00,2011-07-01 00:00:00,Health insurance,Krystyna Jabłońska,06272350382
123616,2011-08-15 00:00:00,2011-09-21 00:00:00,Health insurance,Izabela Krawczyk,65071041909
587632,2014-04-01 00:00:00,2014-11-27 00:00:00,Health insurance,Elżbieta Mazur,58102093927
818494,2020-12-03 00:00:00,2021-05-25 00:00:00,Health insurance,Antoni Baran,00221862638
800767,2012-02-05 00:00:00,2012-05-10 00:00:00,Agricurtular insurance,Beata Baran,69042075999
458561,2017-07-03 00:00:00,2018-06-27 00:00:00,Travel insurance,Adam Kowalski,02272615197
908609,2012-12-28 00:00:00,2013-04-08 00:00:00,Life insurance,Marta Walczak,51032271382
525536,2020-05-10 00:00:00,2020-06-11 00:00:00,Home insurance,Antoni Baran,84042825221
205873,2018-08-22 00:00:00,2019-01-27 00:00:00,Home insurance,Karolina Kowalska,69042075999
456290,2017-08-21 00:00:00,2018-06-10 00:00:00,Home insurance,Marta Walczak,99082211404
798972,2018-03-18 00:00:00,2018-09-17 00:00:00,Agricurtular insurance,Karolina Kowalska,84042825221
662674,2013-01-23 00:00:00,2013-05-20 00:00:00,Agricurtular insurance,Antoni Baran,73122515321
975322,2020-10-19 00:00:00,2021-06-22 00:00:00,Home insurance,Maria Grabowska,87021944797
938518,2017-03-24 00:00:00,2017-08-08 00:00:00,Travel insurance,Karolina Kowalska,56112573893
847670,2020-03-11 00:00:00,2020-09-15 00:00:00,Health insurance,Krystyna Jabłońska,60120450552
229343,2020-12-19 00:00:00,2021-09-30 00:00:00,Home insurance,Elżbieta Mazur,54111488570
859081,2010-03-14 00:00:00,2010-06-03 00:00:00,Business insurance,Karolina Kowalska,42082200239
761548,2018-03-18 00:00:00,2019-01-05 00:00:00,Auto insurance,Maria Grabowska,41121027291
876229,2012-05-15 00:00:00,2013-05-08 00:00:00,Life insurance,Karolina Kowalska,60120450552
489605,2016-10-03 00:00:00,2017-03-02 00:00:00,Agricurtular insurance,Elżbieta Mazur,54111554611
980058,2014-03-05 00:00:00,2014-09-27 00:00:00,Auto insurance,Marta Walczak,50041144704
292017,2015-12-03 00:00:00,2016-02-23 00:00:00,Travel insurance,Błażej Szymański,82041051678
261844,2018-12-19 00:00:00,2019-03-06 00:00:00,Health insurance,Antoni Baran,54111554611
789333,2020-01-22 00:00:00,2020-09-09 00:00:00,Life insurance,Antoni Baran,50110750188
352453,2010-02-06 00:00:00,2010-10-19 00:00:00,Business insurance,Adam Kowalski,65040695526
413167,2011-04-14 00:00:00,2012-03-05 00:00:00,Life insurance,Krystyna Jabłońska,00221862638
710328,2016-08-23 00:00:00,2017-03-23 00:00:00,Travel insurance,Maria Grabowska,83102968782
582704,2013-02-23 00:00:00,2014-02-23 00:00:00,Life insurance,Elżbieta Mazur,95092247341
709413,2014-06-13 00:00:00,2014-09-19 00:00:00,Agricurtular insurance,Beata Baran,41121027291
987981,2019-07-09 00:00:00,2020-03-18 00:00:00,Home insurance,Adam Kowalski,82111728323
356977,2020-04-16 00:00:00,2020-10-01 00:00:00,Health insurance,Izabela Krawczyk,76062825686
310762,2015-07-03 00:00:00,2016-01-18 00:00:00,Home insurance,Izabela Krawczyk,69122545606
740181,2013-12-09 00:00:00,2014-04-27 00:00:00,Health insurance,Izabela Krawczyk,52101542536
717087,2019-07-04 00:00:00,2019-11-10 00:00:00,Agricurtular insurance,Antoni Baran,95092247341
756172,2014-12-22 00:00:00,2015-07-27 00:00:00,Business insurance,Izabela Krawczyk,00242152552
634325,2018-06-08 00:00:00,2019-05-19 00:00:00,Agricurtular insurance,Krystyna Jabłońska,82100777969
221203,2020-10-25 00:00:00,2021-09-12 00:00:00,Home insurance,Antoni Baran,82041051678
357801,2010-05-17 00:00:00,2010-09-29 00:00:00,Home insurance,Adam Kowalski,00300682847
348289,2020-07-28 00:00:00,2021-02-08 00:00:00,Auto insurance,Błażej Szymański,81012709273
637501,2017-05-04 00:00:00,2017-11-06 00:00:00,Auto insurance,Elżbieta Mazur,78082862650
198292,2012-08-19 00:00:00,2013-03-13 00:00:00,Auto insurance,Marta Walczak,93070252840
909400,2014-10-24 00:00:00,2015-05-14 00:00:00,Life insurance,Antoni Baran,03271721788
143421,2020-06-01 00:00:00,2020-12-15 00:00:00,Life insurance,Maria Grabowska,84070432068
613733,2014-04-23 00:00:00,2015-01-23 00:00:00,Home insurance,Błażej Szymański,76062825686
151293,2010-08-11 00:00:00,2010-12-11 00:00:00,Agricurtular insurance,Adam Kowalski,69042075999
948852,2018-03-06 00:00:00,2018-12-25 00:00:00,Health insurance,Marta Walczak,93070252840
169462,2017-06-11 00:00:00,2018-03-24 00:00:00,Home insurance,Izabela Krawczyk,44052013669
351629,2010-01-11 00:00:00,2010-07-02 00:00:00,Health insurance,Krystyna Jabłońska,60120450552
409588,2010-10-05 00:00:00,2010-11-19 00:00:00,Agricurtular insurance,Elżbieta Mazur,82100777969
823904,2012-12-04 00:00:00,2013-09-12 00:00:00,Health insurance,Marta Walczak,56012425357
627817,2016-08-19 00:00:00,2016-12-02 00:00:00,Agricurtular insurance,Karolina Kowalska,78082862650
931529,2017-09-20 00:00:00,2017-11-08 00:00:00,Business insurance,Elżbieta Mazur,68020856313
586051,2020-12-08 00:00:00,2021-09-21 00:00:00,Agricurtular insurance,Krystyna Jabłońska,58102093927
607717,2015-08-11 00:00:00,2016-04-03 00:00:00,Health insurance,Maria Grabowska,58102093927
738202,2012-03-07 00:00:00,2012-06-18 00:00:00,Auto insurance,Beata Baran,51042846749
742779,2017-02-22 00:00:00,2017-09-29 00:00:00,Auto insurance,Adam Kowalski,89100516163
876026,2012-01-20 00:00:00,2012-04-25 00:00:00,Home insurance,Antoni Baran,76121293386
674247,2010-10-09 00:00:00,2011-01-29 00:00:00,Life insurance,Izabela Krawczyk,00300682847
103515,2011-02-17 00:00:00,2011-08-21 00:00:00,Life insurance,Antoni Baran,77083133341
980876,2018-07-08 00:00:00,2019-01-14 00:00:00,Health insurance,Marta Walczak,58102093927
529852,2014-08-18 00:00:00,2015-05-06 00:00:00,Life insurance,Maria Grabowska,65040695526
974066,2018-12-05 00:00:00,2019-07-21 00:00:00,Agricurtular insurance,Antoni Baran,73122515321
775578,2018-02-15 00:00:00,2018-08-11 00:00:00,Life insurance,Antoni Baran,51032271382
409514,2010-01-07 00:00:00,2010-01-20 00:00:00,Auto insurance,Beata Baran,97061419968
696651,2019-07-27 00:00:00,2019-08-28 00:00:00,Home insurance,Marta Walczak,95092247341
782851,2014-05-18 00:00:00,2015-01-16 00:00:00,Agricurtular insurance,Elżbieta Mazur,00300682847
380537,2012-06-18 00:00:00,2013-03-16 00:00:00,Health insurance,Adam Kowalski,99082211404
341258,2015-07-22 00:00:00,2015-08-10 00:00:00,Travel insurance,Antoni Baran,40121069618
951864,2012-09-11 00:00:00,2013-05-28 00:00:00,Business insurance,Błażej Szymański,82100777969
656746,2017-12-14 00:00:00,2018-10-03 00:00:00,Travel insurance,Elżbieta Mazur,98041755276
720674,2012-08-23 00:00:00,2012-10-22 00:00:00,Business insurance,Karolina Kowalska,41121027291
532282,2016-10-13 00:00:00,2016-11-30 00:00:00,Life insurance,Karolina Kowalska,49122390611
365080,2014-01-13 00:00:00,2014-10-03 00:00:00,Travel insurance,Maria Grabowska,68020856313
909451,2019-01-02 00:00:00,2019-02-15 00:00:00,Business insurance,Antoni Baran,01211797143
515612,2013-11-12 00:00:00,2014-08-23 00:00:00,Health insurance,Błażej Szymański,02272615197
192686,2018-09-03 00:00:00,2019-06-09 00:00:00,Agricurtular insurance,Beata Baran,75010838200
728198,2012-02-22 00:00:00,2012-08-26 00:00:00,Agricurtular insurance,Izabela Krawczyk,86061888533
515082,2014-01-21 00:00:00,2014-06-10 00:00:00,Travel insurance,Karolina Kowalska,63072022480
247314,2014-12-02 00:00:00,2015-01-13 00:00:00,Business insurance,Błażej Szymański,56101035751
215581,2016-11-05 00:00:00,2017-07-01 00:00:00,Home insurance,Beata Baran,77110572912
241904,2018-09-20 00:00:00,2019-03-21 00:00:00,Life insurance,Krystyna Jabłońska,84070432068
548331,2017-04-09 00:00:00,2017-09-19 00:00:00,Travel insurance,Krystyna Jabłońska,42082200239
561104,2015-06-02 00:00:00,2016-02-25 00:00:00,Auto insurance,Maria Grabowska,45062321263
754186,2018-12-04 00:00:00,2019-11-30 00:00:00,Agricurtular insurance,Błażej Szymański,00300682847
616759,2011-04-11 00:00:00,2011-11-13 00:00:00,Health insurance,Marta Walczak,53031865113
715881,2020-12-28 00:00:00,2021-05-20 00:00:00,Auto insurance,Marta Walczak,54111554611
340408,2016-01-11 00:00:00,2016-02-12 00:00:00,Health insurance,Karolina Kowalska,04231775674
164363,2014-05-02 00:00:00,2015-01-25 00:00:00,Home insurance,Błażej Szymański,62071470348
235815,2017-04-19 00:00:00,2017-12-02 00:00:00,Home insurance,Izabela Krawczyk,82112228006
327672,2019-07-12 00:00:00,2020-02-17 00:00:00,Agricurtular insurance,Krystyna Jabłońska,63072022480
762048,2020-05-28 00:00:00,2020-10-20 00:00:00,Auto insurance,Karolina Kowalska,88120824351
203130,2014-09-15 00:00:00,2015-05-25 00:00:00,Agricurtular insurance,Izabela Krawczyk,02272615197
673893,2015-03-03 00:00:00,2015-11-08 00:00:00,Travel insurance,Izabela Krawczyk,76121293386
509336,2016-10-25 00:00:00,2017-01-31 00:00:00,Auto insurance,Marta Walczak,56112573893
982326,2011-04-11 00:00:00,2012-03-16 00:00:00,Home insurance,Karolina Kowalska,82110797874
284356,2016-11-20 00:00:00,2017-04-19 00:00:00,Agricurtular insurance,Elżbieta Mazur,68020856313
423810,2020-05-08 00:00:00,2020-11-18 00:00:00,Life insurance,Marta Walczak,60120450552
646022,2016-04-06 00:00:00,2016-05-15 00:00:00,Health insurance,Elżbieta Mazur,97063059922
870737,2010-01-03 00:00:00,2010-12-03 00:00:00,Business insurance,Błażej Szymański,85010826808
147691,2019-04-03 00:00:00,2019-07-02 00:00:00,Life insurance,Błażej Szymański,94120927642
832173,2013-04-18 00:00:00,2014-03-31 00:00:00,Agricurtular insurance,Antoni Baran,77083133341
731414,2015-05-05 00:00:00,2015-08-18 00:00:00,Auto insurance,Maria Grabowska,56012425357
309840,2017-06-19 00:00:00,2018-05-12 00:00:00,Health insurance,Antoni Baran,00242152552
749182,2015-02-06 00:00:00,2016-01-10 00:00:00,Travel insurance,Karolina Kowalska,94052913551
816459,2010-08-12 00:00:00,2010-12-09 00:00:00,Travel insurance,Izabela Krawczyk,98041755276
853353,2015-11-14 00:00:00,2016-02-28 00:00:00,Business insurance,Karolina Kowalska,42051224046
827234,2017-02-20 00:00:00,2017-11-05 00:00:00,Travel insurance,Beata Baran,99070176630
249763,2017-11-02 00:00:00,2018-10-22 00:00:00,Health insurance,Adam Kowalski,47052497772
217126,2013-02-14 00:00:00,2013-03-15 00:00:00,Auto insurance,Beata Baran,63100609740
904950,2017-10-25 00:00:00,2018-03-07 00:00:00,Auto insurance,Karolina Kowalska,75010838200
293734,2016-05-14 00:00:00,2016-12-23 00:00:00,Auto insurance,Marta Walczak,77110572912
